league,season,squad,success_metric,average_age,penalty_goals,num_yellow_cards,num_red_cards,goals_scored_per90,goals_against_per90,num_saves,save%,wins,draws,losses,clean_sheets%,penalty_kicks_allowed_against,penalty_kicks_saved_against,penalty_kicks_missed_against,penalty_save%,free_kicks_goals_against,corner_kicks_goals_against,launched_passes_success%,passes_attempted_by_goalkeeper,throws_attempted,passes_average_length,launched_goalkicks%,crosses_stopped_against%,num_defensive_actions_outside_penalty_area_per90,defensive_actions_average_distance,shots_on_target%,shots_on_target_per90,goals_per_shot_on_target,average_dist_from_goal_for_all_shots,free_kicks_shots,pass_completion%,passes_total_distance_travelled_twoards_opponent,short_passes_completion%,medium_passes_completion%,long_passes_completion%,assists,live_ball_passes,passes_from_free_kicks_attempted,in_depth_passes_completed,passes_under_pressure_comleted,launched_passes_players,crosses,corner_kicks,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,low_passes,high_passes,intercepted_passes_by_opponent,blocked_passes_by_opponent,shot_creating_actions_per90,passes_lead_to_shot_attempt,dribbles_lead_to_shoot_attempt,shots_lead_to_shoot_attempt,fouls_lead_to_shoot_attempt,defensive_actions_lead_to_shoot_attempt,goal_creating_actions_per90,passes_lead_to_goal,dribbles_lead_to_goal,shots_lead_to_goal,fauls_drawn_lead_to_goal,defensive_actions_lead_to_goal,winned_tackles,tackles_defensive_1/3,tackles_middle_1/3,tackles_attacking_1/3,tackles_completed%,pressure_to_opponent_completed%,pressure_defensive_1/3,pressure_middle_1/3,pressure_attacking_1/3,blocked_shots,blocked_shots_on_target,blocked_passes,interceptions,clearances,mistakes_leading_to_opponent_shot,possession,touches_in_defensive_penalty_area,touches_in_defensive_1/3,touches_in_offensive_1/3,dribbles_completed%,num_times_ball_was_carried_towards_opponents_goal,carries_in_attacking_1/3,carries_into_goal_box,failed_attempts_to_regain_the_ball,ball_losses,passes_received%,num_progressive_passes_received,average_points_per_match,fouls_commited,fouls_drawn,offsides,penalty_kicks_conceded,own_goals,num_loose_balls_recovered,%_aereals_won
serieA,20_21,Torino,SPNS,26.9,5.0,78.0,4.0,1.29,1.82,90.0,60.3,7.0,16.0,15.0,21.1,9.0,0.0,1.0,0.0,1.0,7.0,39.9,912.0,130.0,34.38144,51.8,6.0,0.55,12.070079999999999,31.6,3.79,0.31,15.27048,38.0,78.9,80358.3864,88.6,85.6,57.7,28.0,15169.0,663.0,21.0,2333.0,666.0,489.0,170.0,38.0,102.0,8.0,2089.0,3859.0,315.0,407.0,18.18,441.0,40.0,48.0,62.0,28.0,2.0,44.0,2.0,12.0,9.0,3.0,377.0,284.0,224.0,87.0,37.3,28.8,1789.0,2256.0,1134.0,134.0,5.0,420.0,493.0,882.0,11.0,47.2,2548.0,7577.0,5038.0,58.0,1370.0,465.0,94.0,433.0,384.0,83.1,980.0,0.97,661.0,675.0,62.0,10.0,1.0,3062.0,47.7
serieA,20_21,Udinese,SPNS,27.2,4.0,65.0,2.0,1.05,1.53,106.0,70.7,10.0,10.0,18.0,21.1,14.0,0.0,0.0,0.0,2.0,2.0,44.9,823.0,180.0,32.735519999999994,44.6,8.8,0.39,11.79576,30.6,3.29,0.29,15.81912,13.0,81.0,82839.1536,88.2,87.3,61.5,30.0,15704.0,582.0,19.0,2337.0,450.0,468.0,163.0,48.0,75.0,9.0,2330.0,3100.0,413.0,429.0,16.37,450.0,41.0,27.0,36.0,15.0,1.95,50.0,8.0,4.0,5.0,3.0,384.0,325.0,214.0,54.0,35.7,28.6,2032.0,1989.0,1047.0,155.0,1.0,465.0,399.0,782.0,15.0,46.1,2498.0,7499.0,5640.0,64.4,1576.0,504.0,119.0,453.0,451.0,84.5,1184.0,1.05,585.0,583.0,83.0,14.0,0.0,2918.0,50.7
serieA,21_22,Atalanta,SPNS,27.5,5.0,87.0,2.0,1.63,1.26,92.0,67.9,16.0,11.0,11.0,26.3,5.0,0.0,1.0,0.0,0.0,3.0,43.1,858.0,195.0,30.723840000000003,72.2,10.4,0.89,14.081760000000001,28.1,4.42,0.34,14.44752,15.0,81.4,96313.752,88.3,86.8,62.0,48.0,19336.0,542.0,31.0,2930.0,537.0,416.0,229.0,107.0,81.0,11.0,2761.0,3625.0,623.0,484.0,25.21,704.0,57.0,66.0,30.0,13.0,2.71,81.0,8.0,8.0,3.0,1.0,426.0,285.0,300.0,110.0,42.0,32.3,1579.0,2594.0,1433.0,112.0,3.0,486.0,559.0,579.0,3.0,55.1,2064.0,7180.0,8051.0,53.0,1963.0,611.0,238.0,539.0,492.0,88.1,1601.0,1.55,557.0,508.0,68.0,6.0,3.0,3565.0,57.5
serieA,21_22,Bologna,SPNS,26.6,4.0,92.0,7.0,1.13,1.45,131.0,73.3,12.0,10.0,16.0,34.2,8.0,1.0,0.0,11.1,1.0,5.0,44.6,1012.0,166.0,34.65576,32.2,6.2,0.16,10.24128,32.1,3.74,0.27,15.81912,14.0,80.0,89037.8712,88.0,85.5,60.8,34.0,16327.0,593.0,21.0,2671.0,489.0,416.0,182.0,97.0,26.0,4.0,2373.0,3709.0,465.0,450.0,18.76,552.0,29.0,33.0,28.0,11.0,1.95,57.0,4.0,4.0,3.0,1.0,346.0,297.0,215.0,80.0,38.9,29.0,2013.0,2222.0,1173.0,152.0,2.0,416.0,527.0,697.0,7.0,50.7,2822.0,7886.0,5307.0,54.7,1385.0,453.0,105.0,488.0,349.0,85.7,1120.0,1.21,484.0,539.0,56.0,8.0,2.0,2947.0,48.9
serieA,21_22,Cagliari,RQRP,26.5,3.0,96.0,5.0,0.89,1.79,119.0,66.5,6.0,12.0,20.0,7.9,7.0,3.0,0.0,30.0,5.0,10.0,43.3,974.0,122.0,40.2336,73.8,7.1,0.53,13.44168,26.7,2.95,0.28,14.904720000000001,17.0,73.8,81778.44959999999,83.9,81.4,55.8,26.0,13832.0,578.0,10.0,2267.0,482.0,444.0,143.0,53.0,66.0,2.0,2139.0,4558.0,477.0,433.0,16.74,444.0,19.0,49.0,29.0,20.0,1.47,38.0,3.0,5.0,4.0,2.0,365.0,284.0,242.0,76.0,35.6,28.4,1831.0,2360.0,1183.0,145.0,0.0,438.0,620.0,717.0,3.0,44.4,2616.0,7159.0,4680.0,55.1,1135.0,384.0,89.0,460.0,361.0,82.4,915.0,0.79,605.0,549.0,70.0,10.0,1.0,3180.0,50.3
serieA,21_22,Empoli,SPNS,24.5,7.0,87.0,5.0,1.24,1.84,146.0,68.9,10.0,11.0,17.0,18.4,5.0,2.0,3.0,28.6,1.0,7.0,38.2,1066.0,211.0,29.443680000000004,45.5,8.6,0.53,12.3444,30.9,4.03,0.26,16.18488,16.0,77.8,86601.9096,87.6,84.9,56.4,27.0,14648.0,529.0,11.0,2389.0,376.0,478.0,188.0,52.0,82.0,15.0,2176.0,3281.0,551.0,476.0,19.34,559.0,26.0,33.0,34.0,23.0,1.89,52.0,4.0,6.0,6.0,0.0,425.0,332.0,246.0,97.0,40.5,27.9,2019.0,2483.0,1368.0,195.0,8.0,401.0,544.0,769.0,4.0,47.1,3051.0,7628.0,5700.0,47.8,1462.0,476.0,129.0,449.0,456.0,84.4,1271.0,1.08,557.0,520.0,83.0,9.0,6.0,2962.0,43.6
serieA,21_22,Fiorentina,CQEC,26.4,9.0,89.0,8.0,1.55,1.34,72.0,59.3,19.0,5.0,14.0,28.9,3.0,2.0,0.0,40.0,0.0,4.0,49.1,1658.0,160.0,32.278319999999994,41.1,10.6,1.08,14.6304,34.9,4.61,0.29,15.0876,25.0,83.9,102538.9872,88.7,89.6,72.3,33.0,19081.0,660.0,19.0,2639.0,810.0,521.0,194.0,23.0,128.0,3.0,2594.0,3591.0,548.0,442.0,21.89,594.0,30.0,51.0,58.0,19.0,2.42,59.0,4.0,12.0,11.0,2.0,334.0,253.0,219.0,82.0,43.5,30.9,1324.0,2298.0,1422.0,101.0,1.0,354.0,480.0,385.0,13.0,58.2,2725.0,8566.0,6201.0,53.9,1733.0,585.0,193.0,476.0,396.0,87.9,1267.0,1.63,495.0,637.0,57.0,4.0,2.0,2857.0,51.1
serieA,21_22,Genoa,RQRP,27.0,6.0,92.0,3.0,0.68,1.58,121.0,68.5,4.0,16.0,18.0,26.3,4.0,1.0,0.0,20.0,3.0,7.0,42.9,965.0,104.0,37.30752,68.5,4.2,0.32,11.43,26.6,2.82,0.19,16.4592,12.0,73.0,77685.5952,84.1,79.9,51.7,19.0,13740.0,559.0,14.0,2547.0,395.0,396.0,155.0,57.0,75.0,2.0,2360.0,4217.0,535.0,466.0,15.61,410.0,31.0,31.0,36.0,18.0,1.26,34.0,2.0,1.0,5.0,2.0,489.0,355.0,320.0,131.0,46.4,30.9,2063.0,2837.0,1505.0,154.0,0.0,577.0,657.0,732.0,8.0,43.9,2567.0,7239.0,4720.0,51.6,1158.0,350.0,146.0,559.0,457.0,81.1,1022.0,0.74,633.0,547.0,71.0,5.0,2.0,3555.0,45.8
serieA,21_22,Hellas Verona,SPNS,26.8,7.0,100.0,7.0,1.66,1.55,97.0,64.1,14.0,11.0,13.0,10.5,3.0,1.0,0.0,25.0,2.0,8.0,36.3,824.0,135.0,42.24528,67.7,5.2,0.34,12.161520000000001,33.6,4.03,0.37,14.813279999999999,15.0,76.4,85536.6336,84.3,83.1,57.5,44.0,15590.0,467.0,19.0,2855.0,404.0,443.0,166.0,73.0,41.0,6.0,2661.0,3895.0,618.0,506.0,18.74,540.0,34.0,32.0,30.0,19.0,2.63,83.0,5.0,3.0,5.0,1.0,385.0,300.0,235.0,79.0,39.3,31.6,1829.0,2368.0,1186.0,115.0,3.0,505.0,560.0,897.0,6.0,50.6,2369.0,6889.0,5966.0,51.8,1452.0,510.0,178.0,517.0,480.0,84.3,1351.0,1.39,600.0,468.0,97.0,4.0,2.0,3532.0,48.4
serieA,21_22,Inter,CQEC,28.9,7.0,71.0,0.0,2.18,0.84,95.0,77.4,25.0,9.0,4.0,39.5,4.0,0.0,0.0,0.0,0.0,3.0,53.8,1133.0,169.0,27.8892,28.9,5.8,0.11,11.06424,35.5,6.26,0.32,13.80744,13.0,84.8,103762.4544,90.3,89.4,70.4,57.0,20203.0,451.0,38.0,2716.0,700.0,568.0,252.0,70.0,136.0,13.0,2575.0,3536.0,577.0,416.0,27.82,779.0,45.0,73.0,36.0,24.0,3.47,98.0,2.0,13.0,6.0,1.0,402.0,263.0,253.0,105.0,40.0,31.4,1418.0,2101.0,1364.0,127.0,2.0,374.0,462.0,520.0,7.0,56.6,2874.0,8611.0,7122.0,55.1,1739.0,575.0,197.0,409.0,347.0,90.0,1515.0,2.21,513.0,480.0,57.0,4.0,1.0,3059.0,53.2
serieA,21_22,Juventus,CQEC,27.4,5.0,77.0,2.0,1.47,0.97,86.0,72.0,20.0,10.0,8.0,34.2,4.0,3.0,0.0,42.9,2.0,6.0,49.1,959.0,163.0,31.18104,33.8,6.4,0.37,11.52144,32.2,4.42,0.3,15.361920000000001,19.0,83.7,98022.7656,88.1,89.7,70.0,37.0,18040.0,533.0,18.0,2406.0,685.0,404.0,168.0,69.0,67.0,6.0,2387.0,3297.0,520.0,389.0,21.95,629.0,36.0,45.0,48.0,22.0,2.39,67.0,8.0,7.0,5.0,0.0,380.0,285.0,229.0,83.0,38.5,31.2,1865.0,2218.0,1180.0,154.0,1.0,435.0,508.0,690.0,7.0,51.7,2770.0,8203.0,5663.0,54.0,1560.0,493.0,181.0,498.0,426.0,88.4,1276.0,1.84,563.0,554.0,74.0,6.0,1.0,2985.0,53.8
serieA,21_22,Lazio,CQEC,29.0,7.0,88.0,5.0,1.95,1.53,88.0,62.9,18.0,10.0,10.0,23.7,5.0,0.0,1.0,0.0,1.0,6.0,52.4,1036.0,159.0,29.07792,28.2,5.0,0.45,13.35024,41.3,4.87,0.36,15.0876,13.0,85.7,101327.4072,91.2,89.2,68.4,48.0,21286.0,519.0,33.0,2803.0,502.0,415.0,176.0,72.0,68.0,5.0,2526.0,3010.0,577.0,388.0,19.32,556.0,33.0,36.0,39.0,16.0,3.08,73.0,12.0,12.0,8.0,2.0,348.0,264.0,251.0,86.0,36.5,27.1,1501.0,2319.0,1330.0,155.0,3.0,410.0,495.0,598.0,3.0,55.6,2789.0,8676.0,6343.0,51.9,1785.0,597.0,180.0,426.0,359.0,90.0,1235.0,1.68,477.0,506.0,44.0,6.0,1.0,2829.0,49.4
serieA,21_22,Milan,CQEC,25.6,5.0,76.0,3.0,1.74,0.82,95.0,77.9,26.0,8.0,4.0,47.4,4.0,1.0,0.0,20.0,0.0,5.0,48.4,1170.0,166.0,33.55848,42.5,10.8,0.79,13.80744,31.4,4.89,0.33,16.18488,20.0,81.9,93868.6464,87.7,88.0,65.3,39.0,17540.0,567.0,33.0,2372.0,510.0,471.0,195.0,60.0,81.0,7.0,2234.0,3396.0,537.0,408.0,24.32,645.0,66.0,62.0,47.0,36.0,2.68,70.0,9.0,12.0,5.0,4.0,489.0,350.0,290.0,116.0,42.6,31.2,1756.0,2802.0,1586.0,125.0,2.0,405.0,606.0,501.0,8.0,54.2,2348.0,7524.0,6412.0,58.5,1748.0,579.0,196.0,503.0,397.0,87.3,1350.0,2.26,521.0,578.0,79.0,5.0,2.0,3097.0,50.2
serieA,21_22,Napoli,CQEC,27.9,10.0,63.0,2.0,1.95,0.82,105.0,77.6,24.0,7.0,7.0,42.1,1.0,0.0,0.0,0.0,0.0,3.0,46.6,1011.0,166.0,28.3464,21.2,7.5,0.58,13.258799999999999,33.0,4.92,0.34,16.002,25.0,85.7,101067.7176,91.4,89.9,67.4,46.0,21247.0,536.0,27.0,2942.0,578.0,407.0,196.0,79.0,53.0,7.0,2746.0,3288.0,623.0,410.0,25.05,732.0,45.0,41.0,47.0,32.0,3.11,80.0,3.0,10.0,10.0,6.0,403.0,289.0,238.0,90.0,41.4,31.9,1650.0,2296.0,1471.0,121.0,1.0,372.0,465.0,457.0,2.0,58.5,2503.0,8108.0,7084.0,58.4,2030.0,611.0,255.0,383.0,400.0,90.1,1342.0,2.08,496.0,541.0,66.0,1.0,1.0,2749.0,49.1
serieA,21_22,Roma,CQEC,26.4,7.0,111.0,8.0,1.53,1.13,103.0,73.0,18.0,9.0,11.0,39.5,5.0,1.0,0.0,16.7,1.0,5.0,46.2,850.0,138.0,33.55848,38.0,2.0,0.47,12.070079999999999,30.0,4.71,0.28,14.904720000000001,20.0,81.7,92560.14,87.2,88.4,66.1,31.0,16931.0,548.0,42.0,2318.0,551.0,430.0,237.0,129.0,90.0,5.0,2328.0,3376.0,536.0,428.0,23.66,605.0,44.0,78.0,49.0,24.0,2.29,47.0,7.0,14.0,9.0,1.0,431.0,325.0,278.0,83.0,43.2,29.9,1979.0,2663.0,1362.0,101.0,1.0,395.0,567.0,586.0,4.0,51.4,2244.0,7560.0,5806.0,48.5,1673.0,531.0,181.0,466.0,374.0,87.3,1296.0,1.66,561.0,517.0,60.0,5.0,2.0,2943.0,52.7
serieA,21_22,Salernitana,SPNS,27.7,4.0,94.0,5.0,0.84,2.05,141.0,66.0,7.0,10.0,21.0,5.3,6.0,1.0,1.0,14.3,0.0,9.0,46.3,858.0,124.0,41.33088,69.7,4.3,0.45,12.161520000000001,31.1,3.53,0.21,15.72768,18.0,75.0,81863.48879999999,84.1,81.6,57.7,19.0,12546.0,581.0,13.0,2280.0,384.0,395.0,185.0,51.0,107.0,11.0,2038.0,3800.0,400.0,466.0,17.0,448.0,23.0,45.0,43.0,12.0,1.24,27.0,3.0,7.0,6.0,0.0,367.0,326.0,197.0,75.0,39.6,26.7,1996.0,2242.0,1165.0,165.0,1.0,425.0,593.0,803.0,3.0,41.0,2549.0,6602.0,4849.0,52.7,1147.0,405.0,106.0,482.0,393.0,82.0,943.0,0.82,541.0,580.0,41.0,7.0,2.0,2993.0,56.3
serieA,21_22,Sampdoria,SPNS,29.0,2.0,94.0,4.0,1.11,1.66,126.0,67.4,10.0,6.0,22.0,18.4,3.0,1.0,0.0,25.0,1.0,5.0,42.3,1071.0,161.0,35.6616,69.7,9.0,0.34,11.79576,31.2,3.18,0.33,16.002,11.0,76.4,85011.768,85.0,83.6,57.8,29.0,15130.0,581.0,16.0,2712.0,493.0,430.0,143.0,31.0,72.0,5.0,2429.0,4085.0,545.0,486.0,16.37,465.0,25.0,31.0,35.0,11.0,1.76,46.0,3.0,6.0,5.0,1.0,372.0,292.0,245.0,87.0,40.7,29.5,1805.0,2381.0,1179.0,148.0,4.0,451.0,617.0,722.0,11.0,45.9,2890.0,7886.0,4758.0,53.6,1112.0,368.0,87.0,404.0,347.0,83.7,1133.0,0.95,563.0,549.0,82.0,4.0,2.0,3105.0,53.3
serieA,21_22,Sassuolo,SPNS,26.1,7.0,92.0,4.0,1.58,1.74,106.0,64.8,13.0,11.0,14.0,7.9,8.0,1.0,0.0,11.1,0.0,11.0,47.9,1240.0,163.0,31.5468,36.8,5.8,0.61,12.161520000000001,35.7,5.34,0.26,16.4592,14.0,84.5,97871.8896,90.8,89.0,68.4,39.0,18491.0,636.0,23.0,2736.0,587.0,339.0,198.0,94.0,59.0,8.0,2265.0,2993.0,524.0,421.0,23.79,714.0,55.0,25.0,38.0,22.0,2.63,75.0,8.0,2.0,9.0,2.0,321.0,269.0,189.0,69.0,41.2,28.5,1654.0,2298.0,1198.0,136.0,6.0,421.0,520.0,635.0,20.0,55.2,3017.0,8730.0,5825.0,53.8,1838.0,600.0,219.0,515.0,434.0,89.3,1373.0,1.32,508.0,538.0,43.0,9.0,1.0,2847.0,47.5
serieA,21_22,Spezia,SPNS,24.4,3.0,88.0,4.0,1.0,1.87,134.0,68.7,10.0,6.0,22.0,18.4,10.0,2.0,2.0,16.7,3.0,8.0,38.2,1144.0,169.0,40.05072,66.2,7.3,0.71,13.16736,33.8,3.45,0.27,16.64208,17.0,76.2,77512.7736,85.3,84.3,55.2,25.0,13617.0,510.0,20.0,2323.0,438.0,333.0,149.0,68.0,60.0,5.0,2208.0,3559.0,530.0,407.0,15.82,419.0,39.0,34.0,35.0,22.0,1.5,38.0,2.0,7.0,3.0,4.0,385.0,339.0,222.0,88.0,41.9,28.4,2152.0,2632.0,1217.0,196.0,3.0,478.0,584.0,743.0,8.0,42.7,2853.0,7840.0,4439.0,53.0,1099.0,377.0,135.0,484.0,459.0,83.3,885.0,0.95,582.0,476.0,76.0,13.0,3.0,2937.0,45.2
serieA,21_22,Torino,SPNS,25.2,6.0,89.0,3.0,1.13,1.08,82.0,72.2,13.0,11.0,14.0,23.7,9.0,2.0,0.0,18.2,2.0,4.0,30.8,1134.0,135.0,45.17136,89.2,7.6,0.55,12.98448,29.4,3.66,0.27,14.904720000000001,14.0,78.3,83086.0416,87.1,85.8,56.6,27.0,16341.0,522.0,20.0,2721.0,495.0,446.0,167.0,77.0,53.0,4.0,2322.0,3980.0,407.0,451.0,19.95,538.0,31.0,49.0,40.0,21.0,1.84,46.0,5.0,9.0,5.0,3.0,306.0,248.0,250.0,87.0,47.0,31.0,1628.0,2400.0,1286.0,120.0,1.0,416.0,587.0,777.0,9.0,53.6,2248.0,6666.0,6308.0,53.1,1566.0,543.0,170.0,550.0,353.0,84.7,1082.0,1.32,705.0,516.0,84.0,10.0,0.0,3461.0,48.2
serieA,21_22,Udinese,SPNS,26.2,3.0,95.0,6.0,1.53,1.53,101.0,66.0,11.0,14.0,13.0,21.1,5.0,0.0,2.0,0.0,0.0,6.0,37.5,785.0,120.0,36.484559999999995,50.7,5.5,0.16,10.88136,36.3,4.84,0.3,15.453359999999998,19.0,77.2,74314.2024,86.4,84.3,53.6,36.0,13485.0,527.0,27.0,2155.0,321.0,371.0,187.0,64.0,74.0,2.0,1750.0,3294.0,499.0,398.0,20.68,530.0,55.0,59.0,43.0,21.0,2.29,52.0,7.0,11.0,8.0,1.0,455.0,335.0,268.0,86.0,41.3,30.9,1967.0,2529.0,1151.0,138.0,3.0,473.0,570.0,657.0,11.0,42.3,2566.0,6998.0,5309.0,51.8,1502.0,481.0,190.0,480.0,448.0,82.6,966.0,1.24,629.0,494.0,78.0,7.0,1.0,3071.0,47.2
serieA,21_22,Venezia,RQRP,26.1,3.0,110.0,9.0,0.89,1.82,160.0,73.1,6.0,9.0,23.0,10.5,11.0,0.0,1.0,0.0,0.0,5.0,40.2,983.0,209.0,34.564319999999995,45.2,5.7,0.45,11.155679999999998,31.6,2.95,0.28,16.002,22.0,76.5,79512.5664,84.7,84.7,57.7,23.0,13487.0,497.0,12.0,2376.0,361.0,388.0,123.0,57.0,52.0,2.0,1980.0,3578.0,515.0,416.0,14.39,395.0,26.0,24.0,42.0,13.0,1.45,41.0,1.0,5.0,5.0,0.0,385.0,351.0,214.0,81.0,39.9,26.7,2346.0,2473.0,1155.0,220.0,7.0,509.0,617.0,882.0,10.0,42.1,3285.0,8507.0,4150.0,54.2,1093.0,375.0,105.0,436.0,447.0,82.8,882.0,0.71,579.0,520.0,61.0,10.0,2.0,2887.0,48.2
laliga,17_18,Alav̩s,SPNS,25.5,1.0,105.0,4.0,1.05,1.32,132.0,75.1,15.0,2.0,21.0,31.6,7.0,3.0,1.0,30.0,2.0,7.0,42.2,603.0,85.0,43.15968,89.3,5.0,0.32,11.79576,34.3,3.58,0.29,16.824959999999997,22.0,69.9,73931.9832,80.2,77.7,48.6,31.0,11942.0,473.0,21.0,2493.0,428.0,372.0,133.0,24.0,24.0,1.0,1733.0,4242.0,394.0,412.0,15.45,407.0,39.0,20.0,55.0,13.0,1.71,47.0,4.0,5.0,6.0,0.0,410.0,353.0,224.0,68.0,33.1,24.7,2197.0,2904.0,1154.0,146.0,1.0,459.0,466.0,759.0,8.0,39.8,2224.0,6338.0,4213.0,61.1,1017.0,309.0,109.0,455.0,373.0,81.4,1122.0,1.24,687.0,577.0,111.0,10.0,2.0,3377.0,48.5
laliga,17_18,Athletic Club,SPNS,26.7,6.0,93.0,0.0,1.03,1.29,117.0,71.4,10.0,13.0,15.0,28.9,3.0,3.0,0.0,50.0,3.0,6.0,49.6,983.0,106.0,43.15968,88.5,8.5,0.53,13.44168,34.3,3.87,0.22,14.1732,10.0,74.9,91483.8912,80.7,82.6,59.4,25.0,15675.0,466.0,11.0,3077.0,588.0,541.0,187.0,36.0,35.0,3.0,2190.0,4380.0,393.0,505.0,17.42,441.0,27.0,37.0,46.0,16.0,1.76,46.0,1.0,6.0,7.0,2.0,394.0,317.0,269.0,70.0,31.3,27.5,1902.0,3255.0,1617.0,110.0,3.0,466.0,459.0,600.0,9.0,49.7,2175.0,6471.0,5736.0,54.4,1564.0,497.0,98.0,456.0,349.0,83.0,1473.0,1.13,598.0,555.0,107.0,6.0,3.0,3490.0,57.4
laliga,17_18,Atl̩tico Madrid,CQEC,26.6,4.0,93.0,5.0,1.5,0.58,107.0,83.5,23.0,10.0,5.0,60.5,1.0,3.0,0.0,75.0,1.0,2.0,33.1,548.0,79.0,41.605199999999996,81.8,7.3,0.21,12.3444,36.7,4.0,0.35,15.910559999999998,12.0,78.0,87073.74,85.9,83.7,55.0,41.0,16889.0,415.0,23.0,3040.0,399.0,352.0,157.0,10.0,19.0,1.0,2036.0,3824.0,413.0,471.0,16.66,434.0,41.0,25.0,48.0,13.0,2.58,72.0,9.0,6.0,7.0,2.0,498.0,410.0,279.0,89.0,35.0,28.5,2198.0,2987.0,1360.0,135.0,1.0,552.0,423.0,631.0,12.0,47.3,2149.0,7113.0,5921.0,58.7,1589.0,480.0,145.0,442.0,410.0,85.5,1513.0,2.08,604.0,567.0,110.0,4.0,0.0,3489.0,50.9
laliga,17_18,Barcelona,CQEC,27.7,3.0,67.0,2.0,2.53,0.76,108.0,80.0,28.0,9.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,48.7,980.0,151.0,27.432,51.0,8.7,0.55,13.80744,45.7,6.97,0.35,14.53896,59.0,86.1,111735.108,90.1,90.1,71.9,74.0,23662.0,427.0,55.0,4370.0,618.0,388.0,204.0,27.0,33.0,7.0,2253.0,2812.0,551.0,522.0,25.58,713.0,68.0,50.0,73.0,22.0,4.47,123.0,13.0,15.0,11.0,3.0,365.0,235.0,214.0,80.0,32.6,28.8,1711.0,2791.0,1578.0,105.0,4.0,415.0,426.0,395.0,9.0,63.1,2344.0,7875.0,8948.0,61.5,2465.0,802.0,255.0,439.0,409.0,90.0,1982.0,2.45,440.0,635.0,136.0,2.0,0.0,3074.0,54.8
laliga,17_18,Betis,CQEC,27.1,2.0,90.0,3.0,1.47,1.61,96.0,61.6,18.0,6.0,14.0,34.2,3.0,1.0,0.0,25.0,0.0,8.0,39.4,1150.0,134.0,32.9184,60.6,9.3,0.45,12.435839999999999,38.5,4.18,0.34,16.824959999999997,21.0,82.9,96476.5152,87.7,88.8,63.8,43.0,19790.0,436.0,29.0,2758.0,607.0,385.0,125.0,18.0,13.0,0.0,1806.0,3629.0,391.0,408.0,17.55,503.0,45.0,22.0,37.0,21.0,2.5,70.0,4.0,8.0,6.0,3.0,350.0,278.0,200.0,65.0,29.8,26.9,1733.0,2545.0,1088.0,104.0,5.0,465.0,437.0,671.0,10.0,57.7,2616.0,8352.0,5701.0,65.2,1865.0,572.0,148.0,460.0,385.0,89.7,1399.0,1.58,508.0,562.0,63.0,1.0,4.0,3054.0,47.2
laliga,17_18,Celta Vigo,SPNS,25.7,2.0,85.0,1.0,1.5,1.58,106.0,65.4,13.0,10.0,15.0,18.4,4.0,0.0,1.0,0.0,0.0,8.0,35.3,1086.0,99.0,36.66744,73.2,10.6,0.55,13.44168,35.7,4.16,0.35,15.27048,30.0,80.7,97218.0936,86.4,87.3,61.8,45.0,19312.0,460.0,18.0,3433.0,589.0,474.0,145.0,18.0,18.0,0.0,2334.0,4083.0,395.0,422.0,19.21,548.0,27.0,35.0,52.0,20.0,2.79,76.0,5.0,7.0,8.0,3.0,334.0,298.0,195.0,52.0,34.3,29.6,1863.0,2478.0,1125.0,109.0,1.0,422.0,397.0,558.0,10.0,56.1,2489.0,8266.0,5610.0,61.2,1772.0,564.0,153.0,469.0,386.0,88.5,1522.0,1.29,483.0,622.0,97.0,4.0,1.0,3441.0,51.9
laliga,17_18,Eibar,SPNS,27.4,2.0,84.0,3.0,1.13,1.32,88.0,64.9,14.0,9.0,15.0,28.9,4.0,0.0,0.0,0.0,2.0,4.0,37.8,886.0,85.0,51.93792,95.6,11.5,1.68,16.09344,28.9,3.63,0.3,16.18488,21.0,71.2,90327.1752,79.5,79.0,55.4,31.0,15909.0,487.0,6.0,2917.0,807.0,625.0,223.0,20.0,55.0,3.0,2503.0,5668.0,449.0,519.0,18.58,479.0,30.0,30.0,56.0,21.0,1.87,47.0,1.0,9.0,4.0,2.0,361.0,239.0,235.0,78.0,33.0,31.6,1413.0,2839.0,1934.0,59.0,0.0,460.0,545.0,509.0,10.0,52.4,1703.0,5371.0,6779.0,59.8,1513.0,528.0,111.0,520.0,428.0,80.7,1521.0,1.34,557.0,489.0,83.0,4.0,3.0,4248.0,50.3
laliga,17_18,Espanyol,SPNS,26.8,2.0,87.0,1.0,0.89,1.11,127.0,76.7,12.0,13.0,13.0,31.6,4.0,2.0,1.0,33.3,0.0,5.0,36.9,678.0,144.0,40.32504,88.9,10.4,0.45,12.8016,31.0,3.42,0.25,16.002,16.0,74.0,81638.54639999999,83.0,82.3,51.8,24.0,15324.0,474.0,12.0,2715.0,527.0,471.0,158.0,25.0,38.0,0.0,2258.0,4400.0,400.0,512.0,16.66,445.0,33.0,33.0,40.0,24.0,1.68,42.0,5.0,3.0,7.0,4.0,395.0,334.0,222.0,68.0,31.4,26.8,1959.0,2944.0,1292.0,125.0,2.0,425.0,458.0,665.0,10.0,46.8,2190.0,7264.0,4849.0,62.5,1249.0,409.0,106.0,459.0,374.0,83.5,1256.0,1.29,602.0,606.0,80.0,6.0,2.0,3642.0,49.9
